LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Persons_All-Ages,Persons_0-15,Persons_16-29,Persons_30-44,Persons_45-64,Persons_65+,Males_All-Ages,Males_0-15,Males_16-29,Males_30-44,Males_45-64,Males_65+,Females_All-Ages,Females_0-15,Females_16-29,Females_30-44,Females_45-64,Females_65+
E01002620,Hounslow 004A,E02000529,Hounslow 004,E09000018,Hounslow,2494,740,358,632,509,255,1243,373,156,321,266,127,1251,367,202,311,243,128
E01002621,Hounslow 011B,E02000536,Hounslow 011,E09000018,Hounslow,1789,397,285,462,425,220,900,209,163,241,192,95,889,188,122,221,233,125
E01002622,Hounslow 010B,E02000535,Hounslow 010,E09000018,Hounslow,1790,354,284,490,437,225,976,187,146,294,235,114,814,167,138,196,202,111
E01002623,Hounslow 011C,E02000536,Hounslow 011,E09000018,Hounslow,1769,348,293,447,428,253,914,182,159,247,221,105,855,166,134,200,207,148
E01002624,Hounslow 017A,E02000542,Hounslow 017,E09000018,Hounslow,1680,338,274,474,403,191,892,173,134,262,223,100,788,165,140,212,180,91
E01002625,Hounslow 004B,E02000529,Hounslow 004,E09000018,Hounslow,1673,337,305,336,442,253,856,173,165,171,228,119,817,164,140,165,214,134
E01002626,Hounslow 004C,E02000529,Hounslow 004,E09000018,Hounslow,1570,329,273,352,365,251,822,174,140,188,195,125,748,155,133,164,170,126
E01002627,Hounslow 004D,E02000529,Hounslow 004,E09000018,Hounslow,1744,459,313,403,400,169,884,224,174,227,187,72,860,235,139,176,213,97
E01002628,Hounslow 011D,E02000536,Hounslow 011,E09000018,Hounslow,1977,405,374,476,449,273,1013,216,173,272,215,137,964,189,201,204,234,136
E01002629,Hounslow 011E,E02000536,Hounslow 011,E09000018,Hounslow,2329,507,419,585,514,304,1238,279,230,328,257,144,1091,228,189,257,257,160
E01002630,Hounslow 012A,E02000537,Hounslow 012,E09000018,Hounslow,1950,400,290,587,445,228,1010,193,151,325,244,97,940,207,139,262,201,131
E01002631,Hounslow 004E,E02000529,Hounslow 004,E09000018,Hounslow,1515,334,254,333,379,215,836,194,145,184,204,109,679,140,109,149,175,106
E01002632,Hounslow 010C,E02000535,Hounslow 010,E09000018,Hounslow,1780,364,285,351,471,309,955,212,155,185,259,144,825,152,130,166,212,165
E01002633,Hounslow 005A,E02000530,Hounslow 005,E09000018,Hounslow,1917,525,352,413,426,201,932,244,193,204,197,94,985,281,159,209,229,107
E01002634,Hounslow 005B,E02000530,Hounslow 005,E09000018,Hounslow,1730,519,327,333,399,152,854,287,177,134,186,70,876,232,150,199,213,82
E01002635,Hounslow 010D,E02000535,Hounslow 010,E09000018,Hounslow,1824,364,309,455,438,258,943,168,182,252,218,123,881,196,127,203,220,135
E01002636,Hounslow 010E,E02000535,Hounslow 010,E09000018,Hounslow,2011,388,338,453,529,303,1026,218,189,233,255,131,985,170,149,220,274,172
E01002637,Hounslow 005C,E02000530,Hounslow 005,E09000018,Hounslow,1678,439,258,370,416,195,892,220,141,203,236,92,786,219,117,167,180,103
E01002638,Hounslow 005D,E02000530,Hounslow 005,E09000018,Hounslow,2028,545,368,428,456,231,960,246,188,214,214,98,1068,299,180,214,242,133
E01002639,Hounslow 012B,E02000537,Hounslow 012,E09000018,Hounslow,1801,329,300,479,428,265,960,173,161,296,222,108,841,156,139,183,206,157
E01002640,Hounslow 012C,E02000537,Hounslow 012,E09000018,Hounslow,1917,343,327,615,430,202,1068,166,193,396,232,81,849,177,134,219,198,121
E01002641,Hounslow 018A,E02000543,Hounslow 018,E09000018,Hounslow,2446,496,319,790,550,291,1266,253,154,462,273,124,1180,243,165,328,277,167
E01002642,Hounslow 015A,E02000540,Hounslow 015,E09000018,Hounslow,3226,867,485,996,619,259,1738,460,231,588,345,114,1488,407,254,408,274,145
E01002643,Hounslow 015B,E02000540,Hounslow 015,E09000018,Hounslow,2669,601,373,678,602,415,1334,304,182,375,299,174,1335,297,191,303,303,241
E01002645,Hounslow 015C,E02000540,Hounslow 015,E09000018,Hounslow,2396,451,404,694,581,266,1341,239,216,436,306,144,1055,212,188,258,275,122
E01002646,Hounslow 017B,E02000542,Hounslow 017,E09000018,Hounslow,2326,701,346,592,462,225,1191,349,185,304,245,108,1135,352,161,288,217,117
E01002647,Hounslow 021A,E02000546,Hounslow 021,E09000018,Hounslow,2227,598,324,514,580,211,1140,332,157,259,273,119,1087,266,167,255,307,92
E01002648,Hounslow 018C,E02000543,Hounslow 018,E09000018,Hounslow,3091,772,528,886,651,254,1680,445,277,499,338,121,1411,327,251,387,313,133
E01002649,Hounslow 018D,E02000543,Hounslow 018,E09000018,Hounslow,2105,519,324,575,524,163,1106,260,140,309,307,90,999,259,184,266,217,73
E01002650,Hounslow 021B,E02000546,Hounslow 021,E09000018,Hounslow,2484,696,385,649,525,229,1297,384,191,364,244,114,1187,312,194,285,281,115
E01002651,Hounslow 021C,E02000546,Hounslow 021,E09000018,Hounslow,1824,408,314,458,409,235,954,207,162,259,217,109,870,201,152,199,192,126
E01002652,Hounslow 021D,E02000546,Hounslow 021,E09000018,Hounslow,1754,307,304,437,438,268,928,170,162,236,223,137,826,137,142,201,215,131
E01002653,Hounslow 019A,E02000544,Hounslow 019,E09000018,Hounslow,1724,263,340,395,455,271,921,147,205,209,223,137,803,116,135,186,232,134
E01002654,Hounslow 019B,E02000544,Hounslow 019,E09000018,Hounslow,1797,357,289,396,469,286,915,184,152,197,237,145,882,173,137,199,232,141
E01002655,Hounslow 019C,E02000544,Hounslow 019,E09000018,Hounslow,1827,327,297,408,477,318,940,158,154,220,263,145,887,169,143,188,214,173
E01002656,Hounslow 019D,E02000544,Hounslow 019,E09000018,Hounslow,1224,230,184,272,325,213,582,120,95,129,149,89,642,110,89,143,176,124
E01002657,Hounslow 018E,E02000543,Hounslow 018,E09000018,Hounslow,1835,360,301,432,482,260,946,169,159,233,262,123,889,191,142,199,220,137
E01002658,Hounslow 015D,E02000540,Hounslow 015,E09000018,Hounslow,1308,291,189,294,343,191,663,137,106,161,178,81,645,154,83,133,165,110
E01002659,Hounslow 019E,E02000544,Hounslow 019,E09000018,Hounslow,1497,320,228,351,371,227,739,177,117,157,189,99,758,143,111,194,182,128
E01002660,Hounslow 016C,E02000541,Hounslow 016,E09000018,Hounslow,1969,368,324,520,543,214,1050,186,166,306,289,103,919,182,158,214,254,111
E01002661,Hounslow 016D,E02000541,Hounslow 016,E09000018,Hounslow,1950,354,291,553,491,261,1067,187,163,330,255,132,883,167,128,223,236,129
E01002662,Hounslow 017C,E02000542,Hounslow 017,E09000018,Hounslow,2658,405,431,929,604,289,1467,193,213,607,323,131,1191,212,218,322,281,158
E01002663,Hounslow 017D,E02000542,Hounslow 017,E09000018,Hounslow,2287,510,358,645,473,301,1179,272,198,358,229,122,1108,238,160,287,244,179
E01002664,Hounslow 017E,E02000542,Hounslow 017,E09000018,Hounslow,2881,795,381,749,610,346,1474,401,167,397,362,147,1407,394,214,352,248,199
E01002665,Hounslow 016E,E02000541,Hounslow 016,E09000018,Hounslow,1704,388,272,403,436,205,899,205,145,226,228,95,805,183,127,177,208,110
E01002666,Hounslow 021E,E02000546,Hounslow 021,E09000018,Hounslow,1558,266,345,383,356,208,877,130,246,230,185,86,681,136,99,153,171,122
E01002667,Hounslow 020A,E02000545,Hounslow 020,E09000018,Hounslow,1929,396,251,451,499,332,937,196,111,217,252,161,992,200,140,234,247,171
E01002668,Hounslow 014A,E02000539,Hounslow 014,E09000018,Hounslow,2004,486,271,512,476,259,911,251,136,224,215,85,1093,235,135,288,261,174
E01002669,Hounslow 014B,E02000539,Hounslow 014,E09000018,Hounslow,1711,401,270,406,468,166,798,177,147,184,213,77,913,224,123,222,255,89
E01002670,Hounslow 020B,E02000545,Hounslow 020,E09000018,Hounslow,1999,480,295,472,491,261,979,249,163,215,254,98,1020,231,132,257,237,163
E01002671,Hounslow 020C,E02000545,Hounslow 020,E09000018,Hounslow,1603,368,227,347,405,256,726,180,112,144,184,106,877,188,115,203,221,150
E01002672,Hounslow 020D,E02000545,Hounslow 020,E09000018,Hounslow,1641,317,369,407,365,183,817,164,187,197,182,87,824,153,182,210,183,96
E01002673,Hounslow 020E,E02000545,Hounslow 020,E09000018,Hounslow,1621,518,247,337,373,146,775,289,131,143,163,49,846,229,116,194,210,97
E01002674,Hounslow 012D,E02000537,Hounslow 012,E09000018,Hounslow,1896,422,233,558,409,274,977,225,129,279,226,118,919,197,104,279,183,156
E01002675,Hounslow 009A,E02000534,Hounslow 009,E09000018,Hounslow,2516,578,450,627,557,304,1288,299,223,336,293,137,1228,279,227,291,264,167
E01002676,Hounslow 012E,E02000537,Hounslow 012,E09000018,Hounslow,1584,221,240,381,386,356,825,119,128,221,200,157,759,102,112,160,186,199
E01002677,Hounslow 015E,E02000540,Hounslow 015,E09000018,Hounslow,1912,401,274,589,477,171,987,207,124,320,243,93,925,194,150,269,234,78
E01002678,Hounslow 009B,E02000534,Hounslow 009,E09000018,Hounslow,1814,347,270,466,446,285,968,162,156,264,242,144,846,185,114,202,204,141
E01002679,Hounslow 009C,E02000534,Hounslow 009,E09000018,Hounslow,1675,302,274,454,383,262,882,159,148,245,215,115,793,143,126,209,168,147
E01002680,Hounslow 009D,E02000534,Hounslow 009,E09000018,Hounslow,1914,357,369,499,478,211,1036,193,230,278,243,92,878,164,139,221,235,119
E01002681,Hounslow 014C,E02000539,Hounslow 014,E09000018,Hounslow,1967,394,381,490,512,190,957,206,177,250,230,94,1010,188,204,240,282,96
E01002682,Hounslow 014D,E02000539,Hounslow 014,E09000018,Hounslow,2412,556,400,689,491,276,1194,276,219,344,241,114,1218,280,181,345,250,162
E01002683,Hounslow 014E,E02000539,Hounslow 014,E09000018,Hounslow,2880,690,377,838,688,287,1387,321,192,409,352,113,1493,369,185,429,336,174
E01002684,Hounslow 006D,E02000531,Hounslow 006,E09000018,Hounslow,2748,525,441,768,647,367,1353,287,226,374,298,168,1395,238,215,394,349,199
E01002686,Hounslow 006E,E02000531,Hounslow 006,E09000018,Hounslow,1536,352,273,304,426,181,728,171,138,150,187,82,808,181,135,154,239,99
E01002687,Hounslow 029A,E02006792,Hounslow 029,E09000018,Hounslow,1671,282,263,493,446,187,835,110,161,253,231,80,836,172,102,240,215,107
E01002689,Hounslow 007E,E02000532,Hounslow 007,E09000018,Hounslow,1588,302,212,327,457,290,781,164,109,151,214,143,807,138,103,176,243,147
E01002690,Hounslow 007F,E02000532,Hounslow 007,E09000018,Hounslow,1444,259,266,278,428,213,747,156,130,146,212,103,697,103,136,132,216,110
E01002691,Hounslow 029B,E02006792,Hounslow 029,E09000018,Hounslow,1598,204,405,392,379,218,836,91,234,211,192,108,762,113,171,181,187,110
E01002692,Hounslow 029C,E02006792,Hounslow 029,E09000018,Hounslow,2103,379,385,632,483,224,1087,213,181,330,267,96,1016,166,204,302,216,128
E01002693,Hounslow 029D,E02006792,Hounslow 029,E09000018,Hounslow,1817,324,241,473,391,388,909,160,112,263,209,165,908,164,129,210,182,223
E01002694,Islington 019A,E02000572,Islington 019,E09000019,Islington,1613,370,393,376,289,185,745,189,168,181,117,90,868,181,225,195,172,95
E01002695,Islington 021A,E02000574,Islington 021,E09000019,Islington,1896,238,521,667,286,184,944,94,243,397,138,72,952,144,278,270,148,112
E01002696,Islington 020A,E02000573,Islington 020,E09000019,Islington,2180,303,456,741,442,238,1143,157,217,433,237,99,1037,146,239,308,205,139
E01002697,Islington 019B,E02000572,Islington 019,E09000019,Islington,2474,393,1098,396,379,208,1151,194,472,207,179,99,1323,199,626,189,200,109
E01002698,Islington 017A,E02000570,Islington 017,E09000019,Islington,2494,404,588,885,461,156,1319,220,318,508,211,62,1175,184,270,377,250,94
E01002699,Islington 017B,E02000570,Islington 017,E09000019,Islington,1729,192,385,538,388,226,924,103,210,314,178,119,805,89,175,224,210,107
E01002700,Islington 017C,E02000570,Islington 017,E09000019,Islington,1657,260,320,398,430,249,873,130,174,222,228,119,784,130,146,176,202,130
E01002701,Islington 023A,E02000576,Islington 023,E09000019,Islington,1904,238,651,480,322,213,976,133,290,299,156,98,928,105,361,181,166,115
E01002702,Islington 023B,E02000576,Islington 023,E09000019,Islington,2653,463,985,729,354,122,1336,220,480,407,178,51,1317,243,505,322,176,71
E01002703,Islington 023C,E02000576,Islington 023,E09000019,Islington,2760,516,858,737,463,186,1469,251,432,435,256,95,1291,265,426,302,207,91
E01002704,Islington 023D,E02000576,Islington 023,E09000019,Islington,2669,410,846,684,508,221,1431,201,463,380,281,106,1238,209,383,304,227,115
E01002706,Islington 023E,E02000576,Islington 023,E09000019,Islington,2605,482,867,609,453,194,1274,235,401,334,235,69,1331,247,466,275,218,125
E01002707,Islington 022B,E02000575,Islington 022,E09000019,Islington,2491,289,908,812,353,129,1348,172,436,490,205,45,1143,117,472,322,148,84
E01002708,Islington 015A,E02000568,Islington 015,E09000019,Islington,2605,372,986,668,384,195,1300,197,494,326,197,86,1305,175,492,342,187,109
E01002709,Islington 019C,E02000572,Islington 019,E09000019,Islington,1757,224,652,398,276,207,875,113,321,220,145,76,882,111,331,178,131,131
E01002710,Islington 019D,E02000572,Islington 019,E09000019,Islington,1683,327,452,393,359,152,791,139,225,198,165,64,892,188,227,195,194,88
E01002711,Islington 021B,E02000574,Islington 021,E09000019,Islington,2766,304,1115,689,536,122,1464,143,588,403,262,68,1302,161,527,286,274,54
E01002712,Islington 015B,E02000568,Islington 015,E09000019,Islington,2129,293,769,626,310,131,1380,154,540,437,178,71,749,139,229,189,132,60
E01002713,Islington 015C,E02000568,Islington 015,E09000019,Islington,2004,323,544,444,370,323,1056,180,303,232,207,134,948,143,241,212,163,189
E01002714,Islington 017D,E02000570,Islington 017,E09000019,Islington,1955,268,539,542,434,172,1056,144,290,301,231,90,899,124,249,241,203,82
E01002715,Islington 019E,E02000572,Islington 019,E09000019,Islington,1790,351,527,410,327,175,877,172,262,194,164,85,913,179,265,216,163,90
E01002716,Islington 014A,E02000567,Islington 014,E09000019,Islington,2524,478,611,701,467,267,1190,253,280,333,204,120,1334,225,331,368,263,147
E01002717,Islington 016A,E02000569,Islington 016,E09000019,Islington,1411,200,314,413,311,173,726,103,149,231,153,90,685,97,165,182,158,83
E01002718,Islington 014B,E02000567,Islington 014,E09000019,Islington,1854,226,429,628,389,182,1011,127,226,377,200,81,843,99,203,251,189,101
E01002719,Islington 016B,E02000569,Islington 016,E09000019,Islington,1712,277,364,500,297,274,851,157,150,274,131,139,861,120,214,226,166,135
E01002720,Islington 016C,E02000569,Islington 016,E09000019,Islington,2342,517,554,578,503,190,1119,272,255,284,224,84,1223,245,299,294,279,106
E01002721,Islington 014C,E02000567,Islington 014,E09000019,Islington,1836,278,352,614,425,167,906,132,166,335,184,89,930,146,186,279,241,78
E01002722,Islington 018A,E02000571,Islington 018,E09000019,Islington,1440,222,298,410,334,176,713,110,149,209,172,73,727,112,149,201,162,103
E01002723,Islington 022C,E02000575,Islington 022,E09000019,Islington,2075,271,890,466,313,135,1066,149,441,254,168,54,1009,122,449,212,145,81
E01002724,Islington 022D,E02000575,Islington 022,E09000019,Islington,2741,161,1225,728,488,139,1478,70,593,433,293,89,1263,91,632,295,195,50
E01002725,Islington 022E,E02000575,Islington 022,E09000019,Islington,1840,264,735,407,306,128,1006,130,420,236,156,64,834,134,315,171,150,64
E01002726,Islington 022F,E02000575,Islington 022,E09000019,Islington,1742,266,465,491,377,143,942,164,217,288,201,72,800,102,248,203,176,71
E01002727,Islington 021C,E02000574,Islington 021,E09000019,Islington,1696,240,312,568,412,164,894,119,149,328,224,74,802,121,163,240,188,90
E01002728,Islington 021D,E02000574,Islington 021,E09000019,Islington,2000,204,1093,343,281,79,958,81,467,193,174,43,1042,123,626,150,107,36
E01002729,Islington 021E,E02000574,Islington 021,E09000019,Islington,1726,209,385,457,444,231,862,105,179,248,225,105,864,104,206,209,219,126
E01002730,Islington 007A,E02000560,Islington 007,E09000019,Islington,2283,270,852,615,371,175,1183,144,391,366,196,86,1100,126,461,249,175,89
E01002731,Islington 007B,E02000560,Islington 007,E09000019,Islington,3657,466,1253,1160,575,203,1923,255,613,677,302,76,1734,211,640,483,273,127
E01002732,Islington 005A,E02000558,Islington 005,E09000019,Islington,1996,284,533,517,468,194,1104,165,294,298,265,82,892,119,239,219,203,112
E01002733,Islington 007C,E02000560,Islington 007,E09000019,Islington,1703,243,502,497,302,159,861,126,234,271,149,81,842,117,268,226,153,78
E01002734,Islington 005B,E02000558,Islington 005,E09000019,Islington,2792,618,1078,535,432,129,1314,308,467,270,215,54,1478,310,611,265,217,75
E01002735,Islington 003A,E02000556,Islington 003,E09000019,Islington,2559,305,982,635,474,163,1102,139,337,326,230,70,1457,166,645,309,244,93
E01002736,Islington 005C,E02000558,Islington 005,E09000019,Islington,1672,366,339,307,352,308,833,191,165,153,209,115,839,175,174,154,143,193
E01002737,Islington 005D,E02000558,Islington 005,E09000019,Islington,1997,490,535,455,368,149,986,257,274,232,171,52,1011,233,261,223,197,97
E01002738,Islington 009A,E02000562,Islington 009,E09000019,Islington,2247,391,478,639,496,243,1120,197,230,350,245,98,1127,194,248,289,251,145
E01002739,Islington 013A,E02000566,Islington 013,E09000019,Islington,2115,394,479,512,472,258,1010,180,219,275,234,102,1105,214,260,237,238,156
E01002740,Islington 013B,E02000566,Islington 013,E09000019,Islington,2577,460,551,854,512,200,1332,242,252,482,265,91,1245,218,299,372,247,109
E01002741,Islington 009B,E02000562,Islington 009,E09000019,Islington,1720,377,398,444,333,168,862,199,204,236,153,70,858,178,194,208,180,98
E01002742,Islington 006A,E02000559,Islington 006,E09000019,Islington,1769,308,380,527,356,198,900,164,191,284,164,97,869,144,189,243,192,101
E01002743,Islington 009C,E02000562,Islington 009,E09000019,Islington,1914,383,404,547,352,228,979,199,221,277,176,106,935,184,183,270,176,122
E01002744,Islington 009D,E02000562,Islington 009,E09000019,Islington,1575,205,298,539,350,183,827,122,139,299,186,81,748,83,159,240,164,102
E01002745,Islington 013C,E02000566,Islington 013,E09000019,Islington,1593,244,361,429,352,207,788,140,174,209,163,102,805,104,187,220,189,105
E01002747,Islington 006B,E02000559,Islington 006,E09000019,Islington,1949,367,588,464,363,167,1038,183,368,253,168,66,911,184,220,211,195,101
E01002748,Islington 006C,E02000559,Islington 006,E09000019,Islington,1694,364,387,451,357,135,829,191,162,246,161,69,865,173,225,205,196,66
E01002749,Islington 006D,E02000559,Islington 006,E09000019,Islington,1705,382,504,401,288,130,807,171,259,191,130,56,898,211,245,210,158,74
E01002751,Islington 005E,E02000558,Islington 005,E09000019,Islington,2164,501,489,548,431,195,1113,252,237,297,244,83,1051,249,252,251,187,112
E01002752,Islington 009E,E02000562,Islington 009,E09000019,Islington,1625,298,351,463,367,146,790,141,171,241,164,73,835,157,180,222,203,73
E01002753,Islington 002A,E02000555,Islington 002,E09000019,Islington,1553,213,432,360,361,187,757,117,204,194,168,74,796,96,228,166,193,113
E01002754,Islington 002B,E02000555,Islington 002,E09000019,Islington,1604,300,391,399,390,124,761,129,183,210,174,65,843,171,208,189,216,59
E01002755,Islington 001A,E02000554,Islington 001,E09000019,Islington,1445,282,288,345,357,173,736,157,150,182,164,83,709,125,138,163,193,90
E01002756,Islington 001B,E02000554,Islington 001,E09000019,Islington,1383,247,286,363,348,139,706,147,138,186,175,60,677,100,148,177,173,79
E01002757,Islington 002C,E02000555,Islington 002,E09000019,Islington,1534,336,355,305,365,173,711,168,170,145,163,65,823,168,185,160,202,108
E01002758,Islington 001C,E02000554,Islington 001,E09000019,Islington,1811,458,413,441,370,129,901,231,194,229,196,51,910,227,219,212,174,78
E01002759,Islington 002D,E02000555,Islington 002,E09000019,Islington,1569,230,386,325,384,244,749,115,196,167,173,98,820,115,190,158,211,146
E01002760,Islington 002E,E02000555,Islington 002,E09000019,Islington,1873,451,423,449,382,168,891,237,195,210,198,51,982,214,228,239,184,117
E01002762,Islington 011C,E02000564,Islington 011,E09000019,Islington,2228,236,774,648,379,191,1174,128,383,382,197,84,1054,108,391,266,182,107
E01002763,Islington 007D,E02000560,Islington 007,E09000019,Islington,1779,203,695,388,308,185,949,94,361,215,173,106,830,109,334,173,135,79
E01002764,Islington 010A,E02000563,Islington 010,E09000019,Islington,2014,355,600,500,362,197,1011,211,276,282,169,73,1003,144,324,218,193,124
E01002765,Islington 015D,E02000568,Islington 015,E09000019,Islington,4291,535,2216,882,466,192,1886,279,838,481,210,78,2405,256,1378,401,256,114
E01002766,Islington 015E,E02000568,Islington 015,E09000019,Islington,2554,426,878,577,461,212,1269,213,426,329,207,94,1285,213,452,248,254,118
