LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Persons_All-Ages,Persons_0-15,Persons_16-29,Persons_30-44,Persons_45-64,Persons_65+,Males_All-Ages,Males_0-15,Males_16-29,Males_30-44,Males_45-64,Males_65+,Females_All-Ages,Females_0-15,Females_16-29,Females_30-44,Females_45-64,Females_65+
E01002641,Hounslow 018A,E02000543,Hounslow 018,E09000018,Hounslow,2368,474,328,770,514,282,1232,244,154,456,253,125,1136,230,174,314,261,157
E01002642,Hounslow 015A,E02000540,Hounslow 015,E09000018,Hounslow,3045,808,456,968,553,260,1623,427,213,566,308,109,1422,381,243,402,245,151
E01002643,Hounslow 015B,E02000540,Hounslow 015,E09000018,Hounslow,2647,573,374,689,599,412,1339,299,184,379,302,175,1308,274,190,310,297,237
E01002645,Hounslow 015C,E02000540,Hounslow 015,E09000018,Hounslow,2342,442,393,700,550,257,1290,236,190,432,290,142,1052,206,203,268,260,115
E01002646,Hounslow 017B,E02000542,Hounslow 017,E09000018,Hounslow,2334,703,352,608,449,222,1191,346,186,312,242,105,1143,357,166,296,207,117
E01002647,Hounslow 021A,E02000546,Hounslow 021,E09000018,Hounslow,2241,611,326,544,564,196,1153,348,161,267,274,103,1088,263,165,277,290,93
E01002648,Hounslow 018C,E02000543,Hounslow 018,E09000018,Hounslow,2996,738,535,877,614,232,1598,414,272,505,302,105,1398,324,263,372,312,127
E01002649,Hounslow 018D,E02000543,Hounslow 018,E09000018,Hounslow,2059,503,322,574,505,155,1092,267,135,312,291,87,967,236,187,262,214,68
E01002650,Hounslow 021B,E02000546,Hounslow 021,E09000018,Hounslow,2446,687,390,645,503,221,1255,378,186,353,231,107,1191,309,204,292,272,114
E01002651,Hounslow 021C,E02000546,Hounslow 021,E09000018,Hounslow,1764,385,300,441,401,237,911,186,145,251,214,115,853,199,155,190,187,122
E01002652,Hounslow 021D,E02000546,Hounslow 021,E09000018,Hounslow,1745,304,305,451,436,249,915,167,160,243,215,130,830,137,145,208,221,119
E01002653,Hounslow 019A,E02000544,Hounslow 019,E09000018,Hounslow,1762,281,355,410,453,263,939,150,217,218,221,133,823,131,138,192,232,130
E01002654,Hounslow 019B,E02000544,Hounslow 019,E09000018,Hounslow,1815,351,312,390,488,274,916,179,163,195,247,132,899,172,149,195,241,142
E01002655,Hounslow 019C,E02000544,Hounslow 019,E09000018,Hounslow,1845,337,304,423,477,304,944,166,160,224,255,139,901,171,144,199,222,165
E01002656,Hounslow 019D,E02000544,Hounslow 019,E09000018,Hounslow,1227,228,197,268,327,207,587,120,100,129,150,88,640,108,97,139,177,119
E01002657,Hounslow 018E,E02000543,Hounslow 018,E09000018,Hounslow,1830,363,279,434,495,259,939,171,145,231,269,123,891,192,134,203,226,136
E01002658,Hounslow 015D,E02000540,Hounslow 015,E09000018,Hounslow,1317,289,197,298,329,204,661,137,108,165,167,84,656,152,89,133,162,120
E01002659,Hounslow 019E,E02000544,Hounslow 019,E09000018,Hounslow,1496,319,230,361,355,231,721,165,122,156,177,101,775,154,108,205,178,130
E01002660,Hounslow 016C,E02000541,Hounslow 016,E09000018,Hounslow,1980,348,345,520,547,220,1054,180,177,300,297,100,926,168,168,220,250,120
E01002661,Hounslow 016D,E02000541,Hounslow 016,E09000018,Hounslow,1969,365,308,572,465,259,1062,190,167,338,241,126,907,175,141,234,224,133
E01002662,Hounslow 017C,E02000542,Hounslow 017,E09000018,Hounslow,2635,419,459,888,586,283,1455,205,220,591,311,128,1180,214,239,297,275,155
E01002663,Hounslow 017D,E02000542,Hounslow 017,E09000018,Hounslow,2316,509,367,688,455,297,1186,275,200,372,221,118,1130,234,167,316,234,179
E01002664,Hounslow 017E,E02000542,Hounslow 017,E09000018,Hounslow,2880,807,392,751,573,357,1472,408,172,395,342,155,1408,399,220,356,231,202
E01002665,Hounslow 016E,E02000541,Hounslow 016,E09000018,Hounslow,1753,404,278,405,445,221,917,221,144,221,231,100,836,183,134,184,214,121
E01002666,Hounslow 021E,E02000546,Hounslow 021,E09000018,Hounslow,1529,262,342,392,335,198,863,129,251,221,179,83,666,133,91,171,156,115
E01002667,Hounslow 020A,E02000545,Hounslow 020,E09000018,Hounslow,1862,376,245,420,496,325,903,191,113,190,261,148,959,185,132,230,235,177
E01002668,Hounslow 014A,E02000539,Hounslow 014,E09000018,Hounslow,2000,475,259,550,450,266,913,247,125,243,211,87,1087,228,134,307,239,179
E01002669,Hounslow 014B,E02000539,Hounslow 014,E09000018,Hounslow,1711,397,274,427,451,162,806,184,144,189,210,79,905,213,130,238,241,83
E01002670,Hounslow 020B,E02000545,Hounslow 020,E09000018,Hounslow,2006,468,310,477,489,262,990,244,171,216,261,98,1016,224,139,261,228,164
E01002671,Hounslow 020C,E02000545,Hounslow 020,E09000018,Hounslow,1616,373,231,361,409,242,741,185,116,151,190,99,875,188,115,210,219,143
E01002672,Hounslow 020D,E02000545,Hounslow 020,E09000018,Hounslow,1634,326,371,405,352,180,823,168,190,193,185,87,811,158,181,212,167,93
E01002673,Hounslow 020E,E02000545,Hounslow 020,E09000018,Hounslow,1628,528,249,363,355,133,780,292,131,155,154,48,848,236,118,208,201,85
E01002674,Hounslow 012D,E02000537,Hounslow 012,E09000018,Hounslow,1911,420,256,563,412,260,968,221,136,277,223,111,943,199,120,286,189,149
E01002675,Hounslow 009A,E02000534,Hounslow 009,E09000018,Hounslow,2521,575,449,656,546,295,1287,294,233,336,290,134,1234,281,216,320,256,161
E01002676,Hounslow 012E,E02000537,Hounslow 012,E09000018,Hounslow,1590,228,245,400,373,344,825,123,128,232,187,155,765,105,117,168,186,189
E01002677,Hounslow 015E,E02000540,Hounslow 015,E09000018,Hounslow,1895,391,282,580,468,174,982,208,124,318,237,95,913,183,158,262,231,79
E01002678,Hounslow 009B,E02000534,Hounslow 009,E09000018,Hounslow,1819,334,281,461,460,283,950,152,151,253,249,145,869,182,130,208,211,138
E01002679,Hounslow 009C,E02000534,Hounslow 009,E09000018,Hounslow,1696,309,280,469,378,260,888,164,154,249,205,116,808,145,126,220,173,144
E01002680,Hounslow 009D,E02000534,Hounslow 009,E09000018,Hounslow,1914,360,368,494,472,220,1033,196,231,271,238,97,881,164,137,223,234,123
E01002681,Hounslow 014C,E02000539,Hounslow 014,E09000018,Hounslow,1993,394,404,505,502,188,960,203,186,253,225,93,1033,191,218,252,277,95
E01002682,Hounslow 014D,E02000539,Hounslow 014,E09000018,Hounslow,2452,572,416,711,495,258,1209,278,232,347,248,104,1243,294,184,364,247,154
E01002683,Hounslow 014E,E02000539,Hounslow 014,E09000018,Hounslow,2842,695,377,842,644,284,1368,318,193,412,336,109,1474,377,184,430,308,175
E01002684,Hounslow 006D,E02000531,Hounslow 006,E09000018,Hounslow,2707,518,453,745,630,361,1330,280,232,369,296,153,1377,238,221,376,334,208
E01002686,Hounslow 006E,E02000531,Hounslow 006,E09000018,Hounslow,1592,372,287,314,434,185,750,182,147,147,191,83,842,190,140,167,243,102
E01002687,Hounslow 029A,E02006792,Hounslow 029,E09000018,Hounslow,1689,278,265,505,440,201,850,112,159,257,234,88,839,166,106,248,206,113
E01002689,Hounslow 007E,E02000532,Hounslow 007,E09000018,Hounslow,1622,311,226,343,457,285,778,165,117,152,213,131,844,146,109,191,244,154
E01002690,Hounslow 007F,E02000532,Hounslow 007,E09000018,Hounslow,1460,264,275,282,428,211,740,153,134,140,211,102,720,111,141,142,217,109
E01002691,Hounslow 029B,E02006792,Hounslow 029,E09000018,Hounslow,1625,206,437,390,372,220,854,90,259,214,187,104,771,116,178,176,185,116
E01002692,Hounslow 029C,E02006792,Hounslow 029,E09000018,Hounslow,2068,353,400,634,467,214,1080,203,199,329,249,100,988,150,201,305,218,114
E01002693,Hounslow 029D,E02006792,Hounslow 029,E09000018,Hounslow,1824,306,244,499,377,398,894,149,109,274,200,162,930,157,135,225,177,236
E01002694,Islington 019A,E02000572,Islington 019,E09000019,Islington,1620,372,404,373,295,176,742,188,176,176,120,82,878,184,228,197,175,94
E01002695,Islington 021A,E02000574,Islington 021,E09000019,Islington,1821,233,510,616,283,179,916,92,241,374,142,67,905,141,269,242,141,112
E01002696,Islington 020A,E02000573,Islington 020,E09000019,Islington,2174,294,479,733,428,240,1111,152,208,425,221,105,1063,142,271,308,207,135
E01002697,Islington 019B,E02000572,Islington 019,E09000019,Islington,2366,375,1028,377,373,213,1102,182,456,187,180,97,1264,193,572,190,193,116
E01002698,Islington 017A,E02000570,Islington 017,E09000019,Islington,2481,395,587,880,460,159,1300,210,303,512,212,63,1181,185,284,368,248,96
E01002699,Islington 017B,E02000570,Islington 017,E09000019,Islington,1738,202,391,535,388,222,923,114,209,309,181,110,815,88,182,226,207,112
E01002700,Islington 017C,E02000570,Islington 017,E09000019,Islington,1636,244,320,398,420,254,872,123,178,229,218,124,764,121,142,169,202,130
E01002701,Islington 023A,E02000576,Islington 023,E09000019,Islington,1833,224,639,440,329,201,943,124,293,271,160,95,890,100,346,169,169,106
E01002702,Islington 023B,E02000576,Islington 023,E09000019,Islington,2536,446,951,659,346,134,1294,211,467,378,178,60,1242,235,484,281,168,74
E01002703,Islington 023C,E02000576,Islington 023,E09000019,Islington,2718,521,841,726,457,173,1433,260,413,421,251,88,1285,261,428,305,206,85
E01002704,Islington 023D,E02000576,Islington 023,E09000019,Islington,2556,390,808,662,475,221,1370,199,432,365,267,107,1186,191,376,297,208,114
E01002706,Islington 023E,E02000576,Islington 023,E09000019,Islington,2516,478,806,588,447,197,1229,231,373,319,235,71,1287,247,433,269,212,126
E01002707,Islington 022B,E02000575,Islington 022,E09000019,Islington,2435,259,911,768,351,146,1298,153,423,459,209,54,1137,106,488,309,142,92
E01002708,Islington 015A,E02000568,Islington 015,E09000019,Islington,2542,344,1000,624,381,193,1256,173,500,305,193,85,1286,171,500,319,188,108
E01002709,Islington 019C,E02000572,Islington 019,E09000019,Islington,1760,233,643,382,289,213,870,114,314,206,151,85,890,119,329,176,138,128
E01002710,Islington 019D,E02000572,Islington 019,E09000019,Islington,1656,328,432,400,339,157,773,131,225,195,159,63,883,197,207,205,180,94
E01002711,Islington 021B,E02000574,Islington 021,E09000019,Islington,2642,278,1082,654,510,118,1375,131,550,371,257,66,1267,147,532,283,253,52
E01002712,Islington 015B,E02000568,Islington 015,E09000019,Islington,2243,264,832,683,339,125,1508,144,582,502,212,68,735,120,250,181,127,57
E01002713,Islington 015C,E02000568,Islington 015,E09000019,Islington,1793,290,442,388,361,312,914,156,241,197,189,131,879,134,201,191,172,181
E01002714,Islington 017D,E02000570,Islington 017,E09000019,Islington,1937,268,523,545,423,178,1029,142,275,298,230,84,908,126,248,247,193,94
E01002715,Islington 019E,E02000572,Islington 019,E09000019,Islington,1817,377,544,402,330,164,887,183,255,192,174,83,930,194,289,210,156,81
E01002716,Islington 014A,E02000567,Islington 014,E09000019,Islington,2534,490,613,697,472,262,1190,260,280,321,210,119,1344,230,333,376,262,143
E01002717,Islington 016A,E02000569,Islington 016,E09000019,Islington,1356,178,317,389,300,172,695,91,150,215,148,91,661,87,167,174,152,81
E01002718,Islington 014B,E02000567,Islington 014,E09000019,Islington,1855,222,447,620,382,184,1005,126,236,362,199,82,850,96,211,258,183,102
E01002719,Islington 016B,E02000569,Islington 016,E09000019,Islington,1689,278,329,511,314,257,820,158,137,268,138,119,869,120,192,243,176,138
E01002720,Islington 016C,E02000569,Islington 016,E09000019,Islington,2341,539,548,572,489,193,1112,286,236,285,218,87,1229,253,312,287,271,106
E01002721,Islington 014C,E02000567,Islington 014,E09000019,Islington,1814,277,360,600,419,158,895,141,163,336,168,87,919,136,197,264,251,71
E01002722,Islington 018A,E02000571,Islington 018,E09000019,Islington,1475,236,316,402,343,178,720,123,150,199,178,70,755,113,166,203,165,108
E01002723,Islington 022C,E02000575,Islington 022,E09000019,Islington,1939,246,807,441,306,139,1013,138,415,235,169,56,926,108,392,206,137,83
E01002724,Islington 022D,E02000575,Islington 022,E09000019,Islington,2660,167,1143,711,496,143,1417,78,522,432,295,90,1243,89,621,279,201,53
E01002725,Islington 022E,E02000575,Islington 022,E09000019,Islington,1765,258,689,381,303,134,953,128,393,210,153,69,812,130,296,171,150,65
E01002726,Islington 022F,E02000575,Islington 022,E09000019,Islington,1709,250,473,471,387,128,910,146,223,263,211,67,799,104,250,208,176,61
E01002727,Islington 021C,E02000574,Islington 021,E09000019,Islington,1689,225,314,569,404,177,886,107,148,325,228,78,803,118,166,244,176,99
E01002728,Islington 021D,E02000574,Islington 021,E09000019,Islington,1896,194,1030,312,284,76,900,79,428,174,177,42,996,115,602,138,107,34
E01002729,Islington 021E,E02000574,Islington 021,E09000019,Islington,1728,209,392,445,460,222,860,101,186,236,240,97,868,108,206,209,220,125
E01002730,Islington 007A,E02000560,Islington 007,E09000019,Islington,2254,282,858,568,367,179,1160,144,406,330,194,86,1094,138,452,238,173,93
E01002731,Islington 007B,E02000560,Islington 007,E09000019,Islington,3608,484,1230,1146,554,194,1878,269,576,662,294,77,1730,215,654,484,260,117
E01002732,Islington 005A,E02000558,Islington 005,E09000019,Islington,1953,312,486,503,470,182,1044,178,252,279,256,79,909,134,234,224,214,103
E01002733,Islington 007C,E02000560,Islington 007,E09000019,Islington,1655,239,497,468,294,157,832,120,232,248,153,79,823,119,265,220,141,78
E01002734,Islington 005B,E02000558,Islington 005,E09000019,Islington,2676,616,996,549,399,116,1260,314,424,272,196,54,1416,302,572,277,203,62
E01002735,Islington 003A,E02000556,Islington 003,E09000019,Islington,2408,284,917,603,447,157,1052,132,319,312,225,64,1356,152,598,291,222,93
E01002736,Islington 005C,E02000558,Islington 005,E09000019,Islington,1647,349,316,309,343,330,806,180,152,150,197,127,841,169,164,159,146,203
E01002737,Islington 005D,E02000558,Islington 005,E09000019,Islington,2007,514,519,461,366,147,976,270,254,230,175,47,1031,244,265,231,191,100
E01002738,Islington 009A,E02000562,Islington 009,E09000019,Islington,2176,359,492,607,475,243,1074,174,229,339,237,95,1102,185,263,268,238,148
E01002739,Islington 013A,E02000566,Islington 013,E09000019,Islington,2057,390,452,517,455,243,969,186,194,276,213,100,1088,204,258,241,242,143
E01002740,Islington 013B,E02000566,Islington 013,E09000019,Islington,2533,467,547,811,518,190,1306,251,238,461,262,94,1227,216,309,350,256,96
E01002741,Islington 009B,E02000562,Islington 009,E09000019,Islington,1702,363,397,434,329,179,839,185,193,228,154,79,863,178,204,206,175,100
E01002742,Islington 006A,E02000559,Islington 006,E09000019,Islington,1732,284,369,534,352,193,863,145,183,281,164,90,869,139,186,253,188,103
E01002743,Islington 009C,E02000562,Islington 009,E09000019,Islington,1871,367,423,527,330,224,946,189,225,263,166,103,925,178,198,264,164,121
E01002744,Islington 009D,E02000562,Islington 009,E09000019,Islington,1575,212,283,540,358,182,820,128,127,301,185,79,755,84,156,239,173,103
E01002745,Islington 013C,E02000566,Islington 013,E09000019,Islington,1566,233,360,425,363,185,766,134,171,201,169,91,800,99,189,224,194,94
E01002747,Islington 006B,E02000559,Islington 006,E09000019,Islington,1917,359,581,458,350,169,997,179,346,245,163,64,920,180,235,213,187,105
E01002748,Islington 006C,E02000559,Islington 006,E09000019,Islington,1644,348,370,461,331,134,808,174,156,254,154,70,836,174,214,207,177,64
E01002749,Islington 006D,E02000559,Islington 006,E09000019,Islington,1673,386,460,401,288,138,783,182,219,194,127,61,890,204,241,207,161,77
E01002751,Islington 005E,E02000558,Islington 005,E09000019,Islington,2096,457,495,528,433,183,1082,230,249,277,249,77,1014,227,246,251,184,106
E01002752,Islington 009E,E02000562,Islington 009,E09000019,Islington,1597,303,329,468,356,141,760,151,143,233,164,69,837,152,186,235,192,72
E01002753,Islington 002A,E02000555,Islington 002,E09000019,Islington,1508,208,415,350,353,182,728,113,196,184,159,76,780,95,219,166,194,106
E01002754,Islington 002B,E02000555,Islington 002,E09000019,Islington,1594,304,396,374,382,138,744,131,177,194,167,75,850,173,219,180,215,63
E01002755,Islington 001A,E02000554,Islington 001,E09000019,Islington,1416,255,288,330,372,171,714,147,148,172,166,81,702,108,140,158,206,90
E01002756,Islington 001B,E02000554,Islington 001,E09000019,Islington,1354,234,247,375,351,147,687,141,116,196,174,60,667,93,131,179,177,87
E01002757,Islington 002C,E02000555,Islington 002,E09000019,Islington,1476,317,341,301,354,163,678,162,153,144,154,65,798,155,188,157,200,98
E01002758,Islington 001C,E02000554,Islington 001,E09000019,Islington,1808,465,398,455,360,130,897,238,190,229,191,49,911,227,208,226,169,81
E01002759,Islington 002D,E02000555,Islington 002,E09000019,Islington,1578,246,364,340,377,251,750,123,183,173,168,103,828,123,181,167,209,148
E01002760,Islington 002E,E02000555,Islington 002,E09000019,Islington,1836,451,414,440,377,154,854,230,184,199,196,45,982,221,230,241,181,109
E01002762,Islington 011C,E02000564,Islington 011,E09000019,Islington,2209,242,767,634,392,174,1148,127,385,357,202,77,1061,115,382,277,190,97
E01002763,Islington 007D,E02000560,Islington 007,E09000019,Islington,1708,194,648,376,304,186,926,91,344,208,177,106,782,103,304,168,127,80
E01002764,Islington 010A,E02000563,Islington 010,E09000019,Islington,1957,338,600,488,337,194,983,197,280,271,158,77,974,141,320,217,179,117
E01002765,Islington 015D,E02000568,Islington 015,E09000019,Islington,3979,509,2001,828,461,180,1766,260,785,443,208,70,2213,249,1216,385,253,110
E01002766,Islington 015E,E02000568,Islington 015,E09000019,Islington,2524,438,857,563,451,215,1230,207,417,306,199,101,1294,231,440,257,252,114
E01002767,Islington 011D,E02000564,Islington 011,E09000019,Islington,2267,357,655,555,476,224,1041,176,280,278,215,92,1226,181,375,277,261,132
E01002768,Islington 004A,E02000557,Islington 004,E09000019,Islington,1731,254,339,471,430,237,851,159,145,256,194,97,880,95,194,215,236,140
E01002769,Islington 008A,E02000561,Islington 008,E09000019,Islington,2381,359,919,480,421,202,1175,189,436,241,199,110,1206,170,483,239,222,92
E01002770,Islington 004B,E02000557,Islington 004,E09000019,Islington,1746,249,463,499,341,194,831,110,215,265,167,74,915,139,248,234,174,120
E01002771,Islington 004C,E02000557,Islington 004,E09000019,Islington,1521,251,385,370,369,146,670,119,147,172,166,66,851,132,238,198,203,80
E01002772,Islington 002F,E02000555,Islington 002,E09000019,Islington,1909,266,597,503,374,169,971,150,285,293,168,75,938,116,312,210,206,94
E01002773,Islington 004D,E02000557,Islington 004,E09000019,Islington,1480,238,319,340,316,267,760,119,179,180,163,119,720,119,140,160,153,148
E01002774,Islington 004E,E02000557,Islington 004,E09000019,Islington,2382,434,580,692,476,200,1168,186,307,363,219,93,1214,248,273,329,257,107
E01002775,Islington 014D,E02000567,Islington 014,E09000019,Islington,1568,216,416,530,318,88,790,98,201,290,162,39,778,118,215,240,156,49
E01002776,Islington 014E,E02000567,Islington 014,E09000019,Islington,2119,386,509,643,407,174,1021,180,250,311,205,75,1098,206,259,332,202,99
E01002777,Islington 012A,E02000565,Islington 012,E09000019,Islington,1785,212,433,597,350,193,874,96,206,322,171,79,911,116,227,275,179,114
E01002778,Islington 012B,E02000565,Islington 012,E09000019,Islington,1933,434,516,492,346,145,900,221,237,236,148,58,1033,213,279,256,198,87
E01002779,Islington 012C,E02000565,Islington 012,E09000019,Islington,2147,331,758,623,324,111,1053,175,341,332,159,46,1094,156,417,291,165,65
E01002780,Islington 014F,E02000567,Islington 014,E09000019,Islington,1726,300,364,547,357,158,834,150,178,280,158,68,892,150,186,267,199,90
E01002781,Islington 012D,E02000565,Islington 012,E09000019,Islington,1506,301,345,384,345,131,736,150,177,191,156,62,770,151,168,193,189,69
E01002782,Islington 012E,E02000565,Islington 012,E09000019,Islington,1692,420,397,389,372,114,797,208,192,193,167,37,895,212,205,196,205,77
E01002783,Islington 010B,E02000563,Islington 010,E09000019,Islington,1745,316,447,413,397,172,926,168,223,222,212,101,819,148,224,191,185,71
E01002784,Islington 010C,E02000563,Islington 010,E09000019,Islington,1856,335,461,473,408,179,982,202,234,243,224,79,874,133,227,230,184,100
E01002785,Islington 008B,E02000561,Islington 008,E09000019,Islington,2049,424,426,505,452,242,1053,222,231,271,221,108,996,202,195,234,231,134
E01002786,Islington 010D,E02000563,Islington 010,E09000019,Islington,1663,273,483,469,304,134,856,140,264,250,137,65,807,133,219,219,167,69
E01002787,Islington 010E,E02000563,Islington 010,E09000019,Islington,1454,239,449,389,260,117,791,120,235,246,136,54,663,119,214,143,124,63
